election_date,state,jurisdiction_type,municipality,county_name,precinct_name,name,address,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS (block)","Full FIPS (tract)","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
2018-11-06,NC,county,MONROE,UNION,043,"#43 THE BAZEMORE CENTER","1001 WINCHESTER AVE, MONROE, NC 28110",34.984782,-80.538368,1,rooftop,1001,"Winchester Ave",,,Monroe,NC,"Union County",28110,US,Union,2020,37,37179,Monroe,3743920,020406,2026,2,371790204062026,37179020406,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MONROE,UNION,032,"#32 FAIRVIEW ELEM SCH GYM","110 CLONTZ RD, MONROE, NC 28110",35.160134,-80.53986,1,rooftop,110,"Clontz Rd",,,Monroe,NC,"Union County",28110,US,Union,2020,37,37179,Fairview,3722500,020204,2000,2,371790202042000,37179020204,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,"INDIAN TRAIL",UNION,038B,"#38B LAKE PARK COMMUNITY CENTE","3801 LAKE PARK RD, INDIAN TRAIL, NC 28079",35.086487,-80.63675,1,rooftop,3801,"Lake Park Rd",,,"Indian Trail",NC,"Union County",28079,US,Union,2020,37,37179,"Lake Park",3736512,020318,1008,1,371790203181008,37179020318,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,WAXHAW,UNION,020B,"#20B WAXHAW BIBLE CHURCH","6810 PLEASANT GROVE RD, WAXHAW, NC 28173",34.943169,-80.720457,1,rooftop,6810,"Pleasant Grove Rd",,,Waxhaw,NC,"Union County",28173,US,Union,2020,37,37179,"Mineral Springs",3743360,021004,1021,1,371790210041021,37179021004,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MATTHEWS,UNION,017B,"#17B SILER PRESBYTERIAN CHURCH","6301 WEDDINGTON MONROE RD, MATTHEWS, NC 28104",35.001856,-80.697378,1,rooftop,6301,"Weddington Monroe Rd",,,Matthews,NC,"Union County",28104,US,"NC Geographic Information Coordinating Council",2020,37,37179,"Wesley Chapel",3771940,021021,2032,2,371790210212032,37179021021,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,"INDIAN TRAIL",UNION,029B,"#29B BRANDON OAKS CLUBHOUSE","2333 BRANDON OAKS PKWY, INDIAN TRAIL, NC 28079",35.050674,-80.665197,1,rooftop,2333,"Brandon Oaks Pkwy",,,"Indian Trail",NC,"Union County",28079,US,Union,2020,37,37179,"Indian Trail",3733560,020316,2006,2,371790203162006,37179020316,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,"INDIAN TRAIL",UNION,029C,"#29C STALLINGS VFD","4616 OLD MONROE RD, INDIAN TRAIL, NC 28079",35.065204,-80.674359,1,rooftop,4616,"Old Monroe Rd",,,"Indian Trail",NC,"Union County",28079,US,Union,2020,37,37179,"Indian Trail",3733560,020316,1004,1,371790203161004,37179020316,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MONROE,UNION,017A,"#17A WESLEY CHAPEL ELEMENTARY ","110 POTTER RD, MONROE, NC 28110",35.005764,-80.672725,0.9,rooftop,110,"S Potter Rd",,,Monroe,NC,"Union County",28110,US,Union,2020,37,37179,"Wesley Chapel",3771940,021020,1000,1,371790210201000,37179021020,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MONROE,UNION,029A,"#29A SHILOH ELEMENTARY SCHOOL ","5210 ROGERS RD, MONROE, NC 28110",35.037498,-80.650134,1,rooftop,5210,"Rogers Rd",,,Monroe,NC,"Union County",28110,US,Union,2020,37,37179,"Indian Trail",3733560,020307,1051,1,371790203071051,37179020307,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,WAXHAW,UNION,028A,"#28A SANDY RIDGE ELEMENTARY SC","10101 WAXHAW MANOR DR, WAXHAW, NC 28173",34.967508,-80.802032,1,rooftop,10101,"Waxhaw Manor Dr",,,Waxhaw,NC,"Union County",28173,US,Union,2020,37,37179,,,021017,2004,2,371790210172004,37179021017,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,WAXHAW,UNION,028B,"#28B MARVIN ELEMENTARY SCHOOL","9700 MARVIN SCHOOL RD, WAXHAW, NC 28173",34.999597,-80.808791,1,rooftop,9700,"Marvin School Rd",,,Waxhaw,NC,"Union County",28173,US,Union,2020,37,37179,Marvin,3741720,021007,2015,2,371790210072015,37179021007,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,HENDERSON,VANCE,HTOP,"ST JAMES BAPTIST CHURCH","3005 HWY 158 BUSINESS, HENDERSON, NC 27537",36.325837,-78.493867,0.6,nearest_rooftop_match,3060,"US 158th Byp",,,Henderson,NC,"Vance County",27537,US,"NC Geographic Information Coordinating Council",2020,37,37181,,,960300,3010,3,371819603003010,37181960300,"Henderson, NC",25780,micropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,KITTRELL,VANCE,KITT,"KITTRELL FIRE STATION","54 MAIN ST, KITTRELL, NC 27544",36.22194,-78.439581,0.9,rooftop,54,"E Main St",,,Kittrell,NC,"Vance County",27544,US,Vance,2020,37,37181,Kittrell,3736020,961000,2006,2,371819610002006,37181961000,"Henderson, NC",25780,micropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,MIDDLEBURG,VANCE,MIDD,"EO YOUNG ELEMENTARY SCHOOL","6655 BROAD ST, MIDDLEBURG, NC 27556",36.397165,-78.32927,1,rooftop,6655,"Broad St",,,Middleburg,NC,"Vance County",27556,US,Vance,2020,37,37181,Middleburg,3742640,960100,3010,3,371819601003010,37181960100,"Henderson, NC",25780,micropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,HENDERSON,VANCE,SCRK,"AYCOCK RECREATION COMPLEX","307 CAREY CHAPEL RD, HENDERSON, NC 27537",36.321634,-78.363078,1,rooftop,307,"Carey Chapel Rd",,,Henderson,NC,"Vance County",27537,US,Vance,2020,37,37181,,,960903,1011,1,371819609031011,37181960903,"Henderson, NC",25780,micropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,HENDERSON,VANCE,CC,"COMMUNITY COLLEGE","200 COMMUNITY COLLEGE RD, HENDERSON, NC 27537",36.32249,-78.487429,1,rooftop,200,"Community College Rd",,,Henderson,NC,"Vance County",27537,US,Vance,2020,37,37181,,,960300,3008,3,371819603003008,37181960300,"Henderson, NC",25780,micropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,HENDERSON,VANCE,NH,"NEW HOPE ELEMENTARY SCHOOL","10199 NC HWY 39 N, HENDERSON, NC 27537",36.464176,-78.442037,1,rooftop,10199,"NC 39 Hwy N",,,Henderson,NC,"Vance County",27537,US,Vance,2020,37,37181,,,960200,1020,1,371819602001020,37181960200,"Henderson, NC",25780,micropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,HENDERSON,VANCE,NH1,"COUNTY OFFICE BLDG","305 YOUNG ST, HENDERSON, NC 27536",36.330018,-78.404419,1,rooftop,305,"Young St",,,Henderson,NC,"Vance County",27536,US,Vance,2020,37,37181,Henderson,3730660,960500,3021,3,371819605003021,37181960500,"Henderson, NC",25780,micropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,HENDERSON,VANCE,SH1,"H LESLIE PERRY MEMORIAL LIBRAR","205 BRECKENRIDGE ST, HENDERSON, NC 27536",36.327759,-78.405411,1,rooftop,205,"Breckenridge St",,,Henderson,NC,"Vance County",27536,US,Vance,2020,37,37181,Henderson,3730660,960500,3033,3,371819605003033,37181960500,"Henderson, NC",25780,micropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,HENDERSON,VANCE,EH1,"HENDERSON MIDDLE SCHOOL","219 CHARLES ST, HENDERSON, NC 27536",36.327068,-78.399025,1,rooftop,219,"Charles St",,,Henderson,NC,"Vance County",27536,US,Vance,2020,37,37181,Henderson,3730660,960700,1003,1,371819607001003,37181960700,"Henderson, NC",25780,micropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,HENDERSON,VANCE,WH,"CENTRAL FIRE STATION","211 DABNEY DRIVE, HENDERSON, NC 27536",36.32031,-78.416949,1,rooftop,211,"Dabney Dr",,,Henderson,NC,"Vance County",27536,US,Vance,2020,37,37181,Henderson,3730660,960400,3005,3,371819604003005,37181960400,"Henderson, NC",25780,micropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,HENDERSON,VANCE,SH2,"LB YANCEY ELEMENTARY SCHOOL","311 HAWKINS DR, HENDERSON, NC 27536",36.305703,-78.402588,1,rooftop,311,"Hawkins Dr",,,Henderson,NC,"Vance County",27536,US,Vance,2020,37,37181,"South Henderson",3763240,960800,2005,2,371819608002005,37181960800,"Henderson, NC",25780,micropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,HENDERSON,VANCE,NV,"NORTHERN VANCE HIGH SCHOOL","293 WARRENTON RD, HENDERSON, NC 27536",36.350484,-78.37352,1,rooftop,293,"Warrenton Rd",,,Henderson,NC,"Vance County",27537,US,Vance,2020,37,37181,,,960600,1005,1,371819606001005,37181960600,"Henderson, NC",25780,micropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,RALEIGH,WAKE,"PRECINCT 01-01","BROOKS AVENUE CHURCH OF CHRIST","700 BROOKS AVE, RALEIGH, NC 27607",35.79697,-78.672088,1,rooftop,700,"Brooks Ave",,,Raleigh,NC,"Wake County",27607,US,Wake,2020,37,37183,Raleigh,3755000,051400,1013,1,371830514001013,37183051400,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,RALEIGH,WAKE,"PRECINCT 01-10","WESTMINSTER PRESBYTERIAN CHURC","301 WHITAKER MILL RD, RALEIGH, NC 27608",35.807853,-78.63737,0.9,rooftop,301,"E Whitaker Mill Rd",,,Raleigh,NC,"Wake County",27608,US,Wake,2020,37,37183,Raleigh,3755000,051800,2016,2,371830518002016,37183051800,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,RALEIGH,WAKE,"PRECINCT 15-02","HOLLANDS UNITED METHODIST CHUR","9433 TEN TEN RD, RALEIGH, NC 27603",35.653683,-78.659437,1,rooftop,9433,"10 10th Rd",,,Raleigh,NC,"Wake County",27603,US,Wake,2020,37,37183,,,052903,1000,1,371830529031000,37183052903,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,RALEIGH,WAKE,"PRECINCT 16-01","SPRINGFIELD BAPTIST CHURCH","4309 AUBURN KNIGHTDALE RD, RALEIGH, NC 27610",35.69754,-78.544538,0.9,range_interpolation,4309,"Auburn Knightdale Rd",,,Raleigh,NC,"Wake County",27610,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37183,Garner,3725480,052807,2045,2,371830528072045,37183052807,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,GARNER,WAKE,"PRECINCT 16-02","CREECH ROAD ELEMENTARY SCHOOL","450 CREECH RD, GARNER, NC 27529",35.714991,-78.599876,1,rooftop,450,"Creech Rd",,,Garner,NC,"Wake County",27529,US,Wake,2020,37,37183,Garner,3725480,052815,2011,2,371830528152011,37183052815,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,GARNER,WAKE,"PRECINCT 16-03","GARNER ADVENT CHRISTIAN CHURCH","1120 VANDORA SPRINGS RD, GARNER, NC 27529",35.702106,-78.628938,1,rooftop,1120,"Vandora Springs Rd",,,Garner,NC,"Wake County",27529,US,Wake,2020,37,37183,Garner,3725480,052802,3029,3,371830528023029,37183052802,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,GARNER,WAKE,"PRECINCT 16-04","AVERSBORO ELEMENTARY SCHOOL","1605 AVERSBORO RD, GARNER, NC 27529",35.689082,-78.615208,1,rooftop,1605,"Aversboro Rd",,,Garner,NC,"Wake County",27529,US,Wake,2020,37,37183,Garner,3725480,052812,1018,1,371830528121018,37183052812,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,RALEIGH,WAKE,"PRECINCT 16-05","SMITH ELEMENTARY SCHOOL","1101 MAXWELL DR, RALEIGH, NC 27603",35.71158,-78.653392,1,rooftop,1101,"Maxwell Dr",,,Raleigh,NC,"Wake County",27603,US,Wake,2020,37,37183,,,052802,1032,1,371830528021032,37183052802,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,GARNER,WAKE,"PRECINCT 16-06","SOUTHEAST REGIONAL LIBRARY","908 SEVENTH AVE, GARNER, NC 27529",35.706047,-78.621183,1,rooftop,908,"7th Ave",,,Garner,NC,"Wake County",27529,US,Wake,2020,37,37183,Garner,3725480,052801,5003,5,371830528015003,37183052801,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,GARNER,WAKE,"PRECINCT 16-07","HEATHER HILLS CLUBHOUSE","901 CLAYMORE DR, GARNER, NC 27529",35.687851,-78.614491,1,range_interpolation,901,"Claymore Dr",,,Garner,NC,"Wake County",27529,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37183,Garner,3725480,052812,1017,1,371830528121017,37183052812,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,RALEIGH,WAKE,"PRECINCT 17-01","BEACON BAPTIST CHURCH","2110 TRAWICK RD, RALEIGH, NC 27604",35.808204,-78.575707,1,rooftop,2110,"Trawick Rd",,,Raleigh,NC,"Wake County",27604,US,Wake,2020,37,37183,Raleigh,3755000,052707,4003,4,371830527074003,37183052707,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,KNIGHTDALE,WAKE,"PRECINCT 17-02","KNIGHTDALE ELEMENTARY SCHOOL","109 RIDGE ST, KNIGHTDALE, NC 27545",35.78388,-78.477915,1,rooftop,109,"Ridge St",,,Knightdale,NC,"Wake County",27545,US,Wake,2020,37,37183,Knightdale,3736080,054108,2060,2,371830541082060,37183054108,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,RALEIGH,WAKE,"PRECINCT 01-11","ROOT ELEMENTARY SCHOOL","3202 NORTHAMPTON ST, RALEIGH, NC 27609",35.825387,-78.650441,1,rooftop,3202,"Northampton St",,,Raleigh,NC,"Wake County",27609,US,Wake,2020,37,37183,Raleigh,3755000,051700,3006,3,371830517003006,37183051700,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,RALEIGH,WAKE,"PRECINCT 17-03","WILLOW OAK CLUBHOUSE","4401 WILLOW OAK RD, RALEIGH, NC 27604",35.80665,-78.560689,1,rooftop,4401,"Willow Oak Rd",,,Raleigh,NC,"Wake County",27604,US,Wake,2020,37,37183,Raleigh,3755000,054118,2014,2,371830541182014,37183054118,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,KNIGHTDALE,WAKE,"PRECINCT 17-04","KNIGHTDALE UNITED METHODIST CH","7071 FORESTVILLE RD, KNIGHTDALE, NC 27545",35.810431,-78.486911,1,rooftop,7071,"Forestville Rd",,,Knightdale,NC,"Wake County",27545,US,Wake,2020,37,37183,Knightdale,3736080,054112,2010,2,371830541122010,37183054112,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,RALEIGH,WAKE,"PRECINCT 17-05","TRINITY PRESBYTERIAN CHURCH","3120 NEW HOPE RD, RALEIGH, NC 27604",35.823376,-78.569055,1,range_interpolation,3120,"New Hope Rd",,,Raleigh,NC,"Wake County",27604,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37183,Raleigh,3755000,054119,2002,2,371830541192002,37183054119,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,KNIGHTDALE,WAKE,"PRECINCT 17-06","EASTERN WAKE FIRE-RESCUE DEPT","4828 CLIFTON RD, KNIGHTDALE, NC 27545",35.754409,-78.496062,0.9,range_interpolation,4828,"Clifton Rd",,,Knightdale,NC,"Wake County",27545,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37183,,,054115,2020,2,371830541152020,37183054115,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,RALEIGH,WAKE,"PRECINCT 18-01","CENTENNIAL CAMPUS MAGNET MIDDL","1900 MAIN CAMPUS DR, RALEIGH, NC 27606",35.762871,-78.679693,1,rooftop,1900,"Main Campus Dr",,,Raleigh,NC,"Wake County",27606,US,Cary,2020,37,37183,Raleigh,3755000,052305,2033,2,371830523052033,37183052305,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,APEX,WAKE,"PRECINCT 18-02","FAIRVIEW BAPTIST CHURCH","5608 TEN TEN RD, APEX, NC 27539",35.68253,-78.74608,1,rooftop,5608,"10 10th Rd",,,Apex,NC,"Wake County",27539,US,Cary,2020,37,37183,,,053210,1000,1,371830532101000,37183053210,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,CARY,WAKE,"PRECINCT 18-03","PINEY PLAIN CHRISTIAN CHURCH","2801 PINEY PLAINS RD, CARY, NC 27518",35.743787,-78.755054,1,rooftop,2801,"Piney Plains Rd",,,Cary,NC,"Wake County",27518,US,Cary,2020,37,37183,Cary,3710740,053003,3012,3,371830530033012,37183053003,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,RALEIGH,WAKE,"PRECINCT 18-04","YATES MILL ELEMENTARY","5993 YATES MILL POND RD, RALEIGH, NC 27606",35.737935,-78.729327,1,rooftop,5993,"Yates Mill Pond Rd",,,Raleigh,NC,"Wake County",27606,US,Cary,2020,37,37183,,,053007,1000,1,371830530071000,37183053007,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,RALEIGH,WAKE,"PRECINCT 18-05","OAK GROVE ELEMENTARY SCHOOL","10401 PENNY RD, RALEIGH, NC 27606",35.713646,-78.782903,1,rooftop,10401,"Penny Rd",,,Raleigh,NC,"Wake County",27606,US,Cary,2020,37,37183,Cary,3710740,053005,3001,3,371830530053001,37183053005,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,RALEIGH,WAKE,"PRECINCT 01-12","EMMANUEL BAPTIST CHURCH","2100 NOBLE RD, RALEIGH, NC 27608",35.810928,-78.634214,1,rooftop,2100,"Noble Rd",,,Raleigh,NC,"Wake County",27608,US,Wake,2020,37,37183,Raleigh,3755000,051800,3017,3,371830518003017,37183051800,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,"WAKE FOREST",WAKE,"PRECINCT 19-03","WAKE FOREST CHURCH OF GOD","155 CEDAR AVE, WAKE FOREST, NC 27587",35.987467,-78.5039,0.9,rooftop,155,"E Cedar Ave",,,"Wake Forest",NC,"Wake County",27587,US,Wake,2020,37,37183,"Wake Forest",3770540,054204,1039,1,371830542041039,37183054204,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,"WAKE FOREST",WAKE,"PRECINCT 19-04","RICHLAND CREEK COMMUNITY CHURC","3229 BURLINGTON MILLS RD, WAKE FOREST, NC 27587",35.922097,-78.521294,1,rooftop,3229,"Burlington Mills Rd",,,"Wake Forest",NC,"Wake County",27587,US,Wake,2020,37,37183,"Wake Forest",3770540,054217,2010,2,371830542172010,37183054217,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,APEX,WAKE,"PRECINCT 20-01","LUFKIN ROAD MIDDLE SCHOOL","1002 LUFKIN RD, APEX, NC 27539",35.719464,-78.830559,1,rooftop,1002,"Lufkin Rd",,,Apex,NC,"Wake County",27539,US,Cary,2020,37,37183,Apex,3701520,053431,1004,1,371830534311004,37183053431,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,APEX,WAKE,"PRECINCT 20-03","EVA H PERRY REGIONAL LIBRARY","2100 SHEPHERDS VINEYARD DR, APEX, NC 27502",35.743276,-78.825117,1,rooftop,2100,"Shepherds Vineyard Dr",,,Apex,NC,"Wake County",27502,US,Cary,2020,37,37183,Apex,3701520,053435,1021,1,371830534351021,37183053435,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,CARY,WAKE,"PRECINCT 20-04","DAVIS DRIVE MIDDLE SCHOOL","2101 DAVIS DR, CARY, NC 27519",35.778805,-78.850528,1,rooftop,2101,"Davis Dr",,,Cary,NC,"Wake County",27519,US,Cary,2020,37,37183,Cary,3710740,053408,1005,1,371830534081005,37183053408,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,CARY,WAKE,"PRECINCT 20-05","RESURRECTION LUTHERAN CHURCH","100 LOCHMERE DR, CARY, NC 27518",35.729097,-78.777175,1,range_interpolation,100,"Lochmere Dr",,,Cary,NC,"Wake County",27518,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37183,Cary,3710740,053005,1007,1,371830530051007,37183053005,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,RALEIGH,WAKE,"PRECINCT 01-13","ST MATTHEW AME CHURCH","1629 BENNETT ST, RALEIGH, NC 27604",35.796326,-78.618984,1,rooftop,1629,"Bennett St",,,Raleigh,NC,"Wake County",27604,US,Wake,2020,37,37183,Raleigh,3755000,050500,2010,2,371830505002010,37183050500,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,"WAKE FOREST",WAKE,"PRECINCT 19-05","WAKE FOREST PRESBYTERIAN CHURC","12605 CAPITAL BLVD, WAKE FOREST, NC 27587",35.988935,-78.533536,1,rooftop,12605,"Capital Blvd",,,"Wake Forest",NC,"Wake County",27587,US,Wake,2020,37,37183,"Wake Forest",3770540,054203,1009,1,371830542031009,37183054203,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,RALEIGH,WAKE,"PRECINCT 01-48","WESTERN BOULEVARD PRESBYTERIAN","4900 KAPLAN DR, RALEIGH, NC 27606",35.778183,-78.705255,1,rooftop,4900,"Kaplan Dr",,,Raleigh,NC,"Wake County",27606,US,Cary,2020,37,37183,Raleigh,3755000,052404,1000,1,371830524041000,37183052404,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,RALEIGH,WAKE,"PRECINCT 02-05","NORTHERN WAKE FIRE DEPARTMENT ","13116 NORWOOD RD, RALEIGH, NC 27614",35.942666,-78.684721,1,rooftop,13116,"Norwood Rd",,,Raleigh,NC,"Wake County",27614,US,Wake,2020,37,37183,,,053803,2005,2,371830538032005,37183053803,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,RALEIGH,WAKE,"PRECINCT 02-06","NORTH RALEIGH CHURCH OF CHRIST","8701 FALLS OF NEUSE RD, RALEIGH, NC 27615",35.897195,-78.613259,1,rooftop,8701,"Falls of Neuse Rd",,,Raleigh,NC,"Wake County",27615,US,Wake,2020,37,37183,,,053808,4017,4,371830538084017,37183053808,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,RALEIGH,WAKE,"PRECINCT 07-09","BENSON MEMORIAL UNITED METHODI","4706 CREEDMOOR RD, RALEIGH, NC 27612",35.845975,-78.679263,1,rooftop,4706,"Creedmoor Rd",,,Raleigh,NC,"Wake County",27612,US,Cary,2020,37,37183,Raleigh,3755000,052505,2009,2,371830525052009,37183052505,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,RALEIGH,WAKE,"PRECINCT 07-10","PILGRIM PRESBYTERIAN CHURCH","5420 EBENEZER CHURCH RD, RALEIGH, NC 27612",35.849189,-78.723893,1,rooftop,5420,"Ebenezer Church Rd",,,Raleigh,NC,"Wake County",27612,US,Cary,2020,37,37183,,,053727,2015,2,371830537272015,37183053727,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,RALEIGH,WAKE,"PRECINCT 17-07","WAKE COUNTY COMMONS BUILDING","4011 CARYA DR, RALEIGH, NC 27610",35.771556,-78.569926,1,rooftop,4011,"Carya Dr",,,Raleigh,NC,"Wake County",27610,US,Wake,2020,37,37183,Raleigh,3755000,054106,2009,2,371830541062009,37183054106,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
2018-11-06,NC,county,RALEIGH,WAKE,"PRECINCT 01-14","OPEN TABLE UNITED METHODIST CH","824 BLOODWORTH ST, RALEIGH, NC 27604",35.791381,-78.631349,0.9,rooftop,824,"N Bloodworth St",,,Raleigh,NC,"Wake County",27604,US,Wake,2020,37,37183,Raleigh,3755000,050500,1012,1,371830505001012,37183050500,"Raleigh-Cary, NC",39580,metropolitan,"Raleigh-Durham-Cary, NC",450,,
